Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APM,Aptorum Group Limited Class A Ordinary Shares,$1.20,0.00,0.00%,6218036.00,Hong Kong,2018,47632,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$164.34,0.59,0.36%,92986276379.00,United States,,2591311,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$86.47,0.43,0.50%,,United States,,10017,,
APOG,Apogee Enterprises Inc. Common Stock,$84.78,-0.47,-0.551%,1860328896.00,United States,,105882,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.09,-0.02,-0.074%,15428683401.00,United States,1987,34959,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$283.96,-5.07,-1.754%,95294648664.00,United States,2021,4747828,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$234.30,-0.96,-0.408%,8512895939.00,United States,2015,114031,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$39.95,-0.01,-0.025%,2951797076.00,United States,2017,685117,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.49,0.13,9.559%,154551090.00,United States,,5658735,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.2994,-0.1306,-3.808%,17931919.00,United States,2019,2607,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.26,0.01,0.19%,57853162.00,Canada,2000,31325,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.3804,-0.0105,-2.686%,6888813.00,Canada,,44031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$56.14,-0.24,-0.426%,13194906387.00,United Kingdom,2011,2601292,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.2428,-0.032,-11.645%,4494734.00,United States,,1444769,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.7862,0.0262,1.489%,36824705.00,Taiwan,,31070,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.80,-0.06,-0.506%,0.00,Mexico,2022,101,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.34,-0.03,-2.19%,46422807.00,United States,,49771,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.02,-0.03,-2.857%,3943094.00,United States,,18513,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.95,-0.12,-5.797%,13298932.00,United States,2015,58853,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.73,-0.03,-0.63%,3627862700.00,United States,2016,6058084,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.58,-0.17,-0.66%,19619604200.00,United States,2019,13259,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.83,-0.16,-3.206%,440390672.00,United States,2018,1046764,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.1622,-0.0178,-9.889%,0.00,United States,2022,1100,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$31.19,0.03,0.096%,9705205160.00,United States,2013,2556329,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.81,-0.10,-5.236%,182022679.00,United States,2007,703809,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.6885,-0.0914,-11.719%,18202219.00,Malaysia,2023,256777,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.65,-0.08,-4.624%,129065569.00,Israel,,66969,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.183,-0.0018,-0.974%,14314545.00,Israel,,2974,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.33,-0.02,-1.481%,846345500.00,United Kingdom,2021,3643445,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.85,-0.15,-1.667%,5631697500.00,United Kingdom,,17289,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$3.38,0.00,0.00%,146226858.00,United States,2004,63996,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$112.87,-3.92,-3.356%,2641108563.00,United States,,308122,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.54,0.01,0.046%,13916480034.00,United States,2004,3580285,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$164.84,-1.78,-1.068%,2985023108.00,United States,2016,414936,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.60,0.20,2.381%,1811632733.00,Argentina,2011,1898509,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.18,-0.40,-2.043%,519535546.00,Israel,2013,286073,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.97,0.01,0.067%,343036637.00,United States,2012,71301,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$17.00,-0.14,-0.817%,2426457855.00,,2024,147900,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$4.50,-0.09,-1.961%,1065844215.00,United States,2014,5319075,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$109.03,0.70,0.646%,19054329099.00,United States,,866664,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$2.725,-0.185,-6.357%,2575556.00,United States,,127513,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0095,0.0008,9.195%,8979.00,United States,,32378,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.23,0.12,10.811%,95229540.00,United States,,927694,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$0.60,-0.041,-6.396%,17754978.00,United States,2022,13974,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$167.45,-3.05,-1.789%,52421259853.00,United States,2014,1090103,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$53.559,-0.821,-1.51%,,United States,,400082,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.02,-0.04,-0.181%,27671184835.00,Bermuda,,11459,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.10,0.05,0.20%,,Bermuda,,2875,,
ARGX,argenx SE American Depositary Shares,$599.35,5.40,0.909%,35478216383.00,Netherlands,2017,261731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.69,-0.11,-1.122%,1361732851.00,United States,2021,1353565,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.13,0.05,0.551%,1261534427.00,United States,2009,803336,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.51,-0.60,-2.389%,1427129039.00,United States,2021,379967,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.74,-0.06,-0.882%,780298683.00,United States,,194615,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4911,0.00,0.00%,56855294.00,United States,,155,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$10.38,0.00,0.00%,37411150.00,United States,,2581,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.20,-0.09,-0.63%,229359011.00,United States,,81909,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.46,-0.26,-2.218%,1149912169.00,United States,2018,1205735,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.61,0.97,3.783%,3407729314.00,United States,1999,564685,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$135.09,-4.83,-3.452%,140538246840.00,United Kingdom,2023,4929565,Technology,Semiconductors
ARMK,Aramark Common Stock,$39.09,1.07,2.814%,10298202960.00,United States,2013,3481990,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.83,-0.23,-5.665%,652291291.00,,2023,842969,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.72,-0.03,-1.091%,98417942.00,United States,,25870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$23.66,-0.56,-2.312%,3997099839.00,United States,,1545236,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$33.61,-0.12,-0.356%,562597118.00,United States,,58750,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.11,0.01,0.141%,298848131.00,United States,,201826,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$9.24,0.95,11.46%,63039863.00,United Kingdom,,383998,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.167,0.0518,44.965%,1139357.00,United Kingdom,,105985,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.47,0.22,2.146%,1225456868.00,United States,2020,2280000,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.02,0.01,0.053%,1060560259.00,United States,,1982982,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.99,0.23,1.011%,,United States,,11652,,
ARRY,Array Technologies Inc. Common Stock,$6.71,0.12,1.821%,1019537403.00,United States,2020,7766023,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.10,-0.07,-5.983%,3550470.00,United States,,39456,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.74,-1.07,-3.074%,347452664.00,United States,,20764,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.70,-1.37,-10.482%,284159585.00,United States,2024,32228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.6739,0.0138,0.831%,8422159.00,United States,,12224,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.34,-0.97,-3.687%,1741189903.00,United States,2018,663303,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$114.48,-1.74,-1.497%,6020545329.00,United States,,297758,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.63,0.12,0.558%,2688939377.00,United States,,961789,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$19.70,-0.27,-1.352%,9953417258.00,,2024,1644506,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$19.59,-0.51,-2.537%,372795898.00,United States,,75734,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$6.16,-0.14,-2.222%,1665458502.00,,2021,708261,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.72,0.38,2.65%,3358579173.00,United States,2020,2681135,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$27.26,-0.32,-1.16%,4123211654.00,United States,,1258089,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.31,-0.17,-0.756%,,United States,,2293,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.10,-0.04,-0.189%,,United States,,10807,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.71,-0.01,-0.04%,3728759139.00,United States,2023,11174,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.94,-0.04,-0.334%,493177509.00,,2013,872023,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.97,-0.01,-0.167%,0.00,United States,,139488,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.11,-0.09,-0.469%,0.00,United States,2020,114947,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$95.40,-1.98,-2.033%,4216680000.00,United States,1992,288905,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$77.45,0.25,0.324%,3782028177.00,United States,,445797,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.31,0.24,0.798%,810216883.00,United States,2016,107977,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.78,0.14,2.482%,307558667.00,United States,2019,274827,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.10,0.02,1.852%,148615282.00,Canada,,2811123,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$16.70,0.13,0.785%,106149976.00,United States,2010,29131,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$673.41,4.23,0.632%,264934121139.00,Netherlands,1995,2451907,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$126.03,-1.64,-1.285%,7135110942.00,Denmark,2015,594030,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.37,-0.01,-0.725%,8242367.00,United States,2022,48738,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.44,-0.56,-1.12%,3476057777.00,United States,2020,936252,Consumer Discretionary,Other Specialty Stores
ASPCU,A SPAC III Acquisition Corp. Unit,$9.9998,0.0098,0.098%,0.00,China,2024,152907,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$8.33,0.36,4.517%,555502219.00,United States,2022,8438362,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$15.54,-0.26,-1.646%,1275014856.00,United States,2014,2509674,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.788,0.058,7.945%,21413007.00,Luxembourg,,194026,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$259.36,-0.65,-0.25%,7780800000.00,Mexico,,23589,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.858,0.006,0.704%,81797970.00,United States,,703474,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.73,0.02,0.738%,45097599.00,United States,,48938,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.7299,-0.0402,-5.22%,2350414.00,United States,2023,132151,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$7.00,-0.21,-2.913%,11912103.00,United States,,6662,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$37.51,-0.43,-1.133%,855294955.00,United States,1986,179035,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$41.91,-1.00,-2.33%,2056977208.00,United States,,585776,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.79,-0.09,-3.125%,2855420.00,United States,,59643,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$11.00,-0.16,-1.434%,1145353792.00,Canada,,974820,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.98,-0.17,-7.907%,206124083.00,Canada,,45934,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$27.89,3.63,14.963%,7513410681.00,United States,2019,26430404,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.13,0.17,1.897%,242437344.00,United States,,127058,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.63,0.12,1.262%,21111014743.00,Taiwan,2018,7627017,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.70,-0.05,-0.87%,81047132.00,United States,,35299,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.35,-0.11,-7.534%,226528589.00,Germany,2008,2460767,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.65,-0.57,-2.094%,3666913039.00,China,2022,2017060,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.179,-0.0251,-12.298%,2229473.00,,2024,975507,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.05,-0.14,-0.556%,,United Kingdom,,1605,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.00,0.00,0.00%,,United Kingdom,,9583,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.14,-0.09,-0.357%,5136812884.00,United Kingdom,,1030,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$9.13,-0.15,-1.616%,1294340653.00,United States,2006,2257190,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.71,0.00,0.00%,0.00,,2022,30,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$16.52,-0.16,-0.959%,1219157811.00,United States,2014,862471,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.82,-0.06,-2.083%,24220478.00,United States,2019,76761,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$33.62,-0.16,-0.474%,625157243.00,United States,2015,82076,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$89.85,0.59,0.661%,3368549099.00,United States,,369791,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$9.03,-0.30,-3.215%,137820375.00,China,2023,12092,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.88,0.03,0.121%,,Bermuda,,77468,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.96,-0.27,-1.215%,,Bermuda,,51666,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.22,-0.06,-0.237%,,Bermuda,,34746,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.08,-0.32,-1.649%,,Bermuda,,54586,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$27.16,-0.01,-0.037%,,Bermuda,,21986,,
ATHA,Athira Pharma Inc. Common Stock,$0.73,-0.07,-8.75%,28228423.00,United States,2020,760341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.18,0.02,1.724%,10316460.00,Australia,,13111,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.76,-0.05,-0.186%,3233933289.00,China,2013,433868,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.54,0.02,0.078%,5205190733.00,Bermuda,2024,26838,,
ATI,ATI Inc. Common Stock,$58.37,-0.39,-0.664%,8326047920.00,United States,,1296564,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.70,0.029,4.322%,8342216.00,China,2019,10128,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.27,-0.18,-7.347%,10013971.00,,2020,43482,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$92.48,-2.08,-2.20%,3316770138.00,United States,2016,576050,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$46.18,1.68,3.775%,680640647.00,United States,1995,53070,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.7255,0.0453,0.191%,349686870.00,United States,,3445,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.76,0.3001,1.279%,350195361.00,United States,,12725,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.97,0.03,0.12%,368029384.00,United States,,33005,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.05,-0.15,-0.824%,162308614.00,United States,,16087,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$7.99,0.58,7.827%,121845838.00,United States,,95659,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1839,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.36,-0.11,-0.959%,0.00,United States,2022,799,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2023,80,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$43.57,1.01,2.373%,3620495029.00,United States,2023,911552,Consumer Discretionary,Auto Parts:O.E.M.
ATMVR,AlphaVest Acquisition Corp Right.,$0.155,-0.0228,-12.823%,0.00,United States,2023,700,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$2.89,-0.09,-3.02%,2802150.00,United States,2017,117870,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0089,-0.001,-10.101%,8629.00,United States,2017,424990,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$19.60,-0.54,-2.681%,296238634.00,United States,,113866,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.71,-0.09,-5.00%,53273983.00,United States,,323896,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$146.51,-0.31,-0.211%,22743161484.00,United States,,831350,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.35,0.43,7.264%,182741113.00,United States,2016,807566,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.37,-0.13,-8.667%,172287660.00,United States,2012,1067428,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.48,-0.06,-3.896%,5696163.00,Malaysia,,9882,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$175.50,-0.20,-0.114%,11678340726.00,United States,,168389,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.26,2.59,22.194%,70088599.00,United States,2014,303864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$36.20,-0.43,-1.174%,1764867686.00,United States,2005,754421,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.50,-0.37,-2.193%,581829485.00,United States,,301610,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$29.35,0.98,3.454%,2874132825.00,Canada,2023,177417,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.07,0.06,0.273%,1451321081.00,United States,,911826,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.67,-0.12,-4.301%,1232539914.00,United States,2017,3680993,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.65,0.02,3.175%,3928450.00,China,,24255,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.95,-0.0851,-4.182%,2791144.00,United States,2017,20712,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.61,-0.55,-4.928%,598672242.00,United States,2015,207669,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.52,0.03,0.86%,295477273.00,United States,2015,1214928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$24.12,-0.51,-2.071%,10123884127.00,South Africa,,1898575,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.56,-0.17,-0.398%,3820893203.00,United States,,632729,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.8166,0.1066,0.415%,,United States,,43555,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.60,-0.14,-0.644%,75463898.00,United States,,2185,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$8.41,-0.05,-0.591%,256561793.00,Israel,1999,59827,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$7.04,0.10,1.441%,76883199.00,United States,,23780,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.3099,-0.0234,-7.021%,4659361.00,United States,,174475,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$6.98,0.08,1.159%,515944687.00,Peru,2024,25414,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.28,-0.10,-1.193%,1183965265.00,Canada,,1579121,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.29,-0.11,-2.037%,9090467642.00,United States,2021,14426690,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.33,-0.32,-3.005%,512431168.00,United States,2021,117553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.7406,0.0105,1.438%,1272665470.00,United States,2021,9114,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$2.05,-0.29,-12.393%,27207088.00,,2022,260105,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.29,-0.04,-1.201%,875450764.00,United Kingdom,2018,1772090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
